"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"1263" "ind87_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 22.315 1663 513 44 47 96 17 0.745794
"1264" "ind87_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 47.981 1213 295 27 57 226 14 0.447961
"1265" "ind87_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 35.022 1409 401 35 56 167 12 0.592959
"1266" "ind87_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 27.493 1554 473 36 58 117 18 0.673324
"1267" "ind87_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 0 1919 657 66 0 0 0 1
"1268" "ind87_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 85.075 133 20 0 37 71 6 0.000345
"1269" "ind87_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 79.907 212 43 0 59 104 8 0.00206
"1270" "ind87_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 80.89 292 73 0 174 127 8 7e-06
"1271" "ind87_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 80.075 266 53 0 87 116 10 0.003418
"1272" "ind87_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 79.448 286 67 0 130 121 8 0.004991
"1273" "ind87_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 80.453 293 69 0 151 126 7 0.000874
"1274" "ind87_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 81.558 307 71 0 174 131 9 3.6e-05
"1275" "ind88_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 70.186 422 92 4 53 166 7 0.15596
"1276" "ind88_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 72.169 945 140 5 87 268 21 0.188979
"1277" "ind88_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 26.647 1697 447 54 67 93 22 0.725628
"1278" "ind88_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 50.772 1249 266 21 67 206 23 0.429261
"1279" "ind88_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 40.514 1458 334 36 64 171 17 0.534411
"1280" "ind88_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 32.273 1596 403 44 70 120 23 0.648218
"1281" "ind88_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 0 1971 586 85 0 0 0 1
"1282" "ind88_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 84.177 109 25 0 33 93 7 5e-06
"1283" "ind88_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 83.051 190 40 0 44 145 7 0.001245
"1284" "ind88_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 78.976 303 77 1 133 150 10 4.6e-05
"1285" "ind88_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 87.417 230 37 1 85 168 11 0.003595
"1286" "ind88_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 81.194 277 62 1 104 159 9 0.00015
"1287" "ind88_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 78.223 297 75 1 117 148 8 0.000881
"1288" "ind88_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind88" 80.769 302 74 1 147 157 11 0.000589
"1289" "ind89_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 70.66 335 117 3 49 205 35 0.139774
"1290" "ind89_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 68.413 798 186 25 49 302 106 0.289638
"1291" "ind89_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 14.831 1490 592 166 36 78 18 0.864198
"1292" "ind89_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 45.674 1046 316 111 48 260 51 0.550129
"1293" "ind89_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 30.989 1241 446 133 58 172 30 0.691871
"1294" "ind89_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 20.781 1385 535 155 43 117 21 0.809806
"1295" "ind89_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 0 1746 702 194 0 0 0 1
"1296" "ind89_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 87.234 126 18 0 19 86 18 0.000717
"1297" "ind89_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 85.169 190 35 0 37 124 40 0.000157
"1298" "ind89_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 81.731 258 76 0 105 159 76 0.014199
"1299" "ind89_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 84.345 219 49 0 61 140 63 0.006903
"1300" "ind89_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 83.905 233 61 0 88 160 70 0.009529
"1301" "ind89_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 83.208 247 67 0 99 158 75 0.018725
"1302" "ind89_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind89" 81.106 258 82 0 114 158 80 0.014826
"1303" "ind9_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 73.81 408 88 0 73 164 11 0.094192
"1304" "ind9_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 74.128 921 139 2 80 294 30 0.154885
"1305" "ind9_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 31.818 1632 467 43 92 113 33 0.613376
"1306" "ind9_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 68.562 1199 185 14 77 314 43 0.264198
"1307" "ind9_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 50.445 1406 310 24 86 220 34 0.414137
"1308" "ind9_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 39.331 1539 392 43 90 166 26 0.547656
"1309" "ind9_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 0 1937 622 83 0 0 0 1
"1310" "ind9_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 85.926 132 19 0 20 92 4 0.01507
"1311" "ind9_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 80.569 215 40 1 47 109 14 0.010736
"1312" "ind9_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 84.706 334 50 2 112 158 18 0.002888
"1313" "ind9_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 85.887 284 35 0 58 140 15 0.002102
"1314" "ind9_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 87.417 310 37 1 88 155 21 0.001133
"1315" "ind9_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 86.97 316 41 2 111 159 17 7e-06
"1316" "ind9_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind9" 81.633 349 61 2 113 149 18 0.006914
"1317" "ind90_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 72.934 393 89 6 71 161 24 0.133931
"1318" "ind90_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 74.653 961 121 7 84 236 57 0.191217
"1319" "ind90_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 20.251 1743 412 96 45 71 13 0.81681
"1320" "ind90_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 52.536 1280 207 55 58 200 32 0.493834
"1321" "ind90_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 31.857 1493 323 77 52 116 19 0.695736
"1322" "ind90_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 25.246 1646 372 84 48 86 20 0.76089
"1323" "ind90_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 0 1995 529 118 0 0 0 1
"1324" "ind90_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 82.051 150 21 0 27 60 9 0.014469
"1325" "ind90_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 82.609 219 35 1 65 89 17 0.002665
"1326" "ind90_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 83.631 338 54 1 144 117 20 0.005826
"1327" "ind90_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 83.75 292 39 0 79 104 18 0.006847
"1328" "ind90_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 80.969 323 54 1 108 108 18 0.011396
"1329" "ind90_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 79.47 344 60 2 121 104 15 0.010935
"1330" "ind90_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind90" 81.548 356 61 1 140 112 22 0.006255
"1331" "ind91_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 63.657 312 156 1 47 227 1 0.12203
"1332" "ind91_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 67.136 684 257 0 62 452 11 0.159114
"1333" "ind91_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 13.077 1340 870 34 56 68 12 0.793371
"1334" "ind91_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 48.199 888 482 7 79 357 19 0.319222
"1335" "ind91_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 26.127 1104 707 14 52 176 27 0.576758
"1336" "ind91_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 19.178 1234 796 30 64 115 17 0.693292
"1337" "ind91_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 0 1602 986 54 0 0 0 1
"1338" "ind91_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 74.342 115 39 0 20 88 5 0.028492
"1339" "ind91_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 78.059 189 52 0 52 127 6 0.007983
"1340" "ind91_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 70.938 237 127 0 192 101 17 0.00774
"1341" "ind91_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 73.186 215 85 0 105 113 14 0.012147
"1342" "ind91_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 74.346 230 97 1 153 118 13 0.00777
"1343" "ind91_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 70.192 230 123 1 179 101 12 0.010162
"1344" "ind91_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind91" 70.575 240 133 0 203 99 17 0.006238
"1345" "ind92_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 73.494 329 110 0 44 259 2 0.062977
"1346" "ind92_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 68.122 710 240 1 51 458 6 0.147872
"1347" "ind92_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 9.802 1370 894 17 37 55 7 0.842768
"1348" "ind92_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 57 932 381 6 57 444 12 0.258596
"1349" "ind92_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 34.702 1106 625 11 79 253 6 0.486236
"1350" "ind92_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 22.812 1239 766 19 72 157 3 0.646843
"1351" "ind92_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 0 1614 997 31 0 0 0 1
"1352" "ind92_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 88.112 124 17 0 23 100 3 0.004295
"1353" "ind92_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 84.348 196 36 0 39 149 6 0.0063
"1354" "ind92_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 73.475 297 100 0 126 141 10 0.014112
"1355" "ind92_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 77.224 251 64 0 66 141 10 0.01729
"1356" "ind92_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 74.138 264 90 0 107 142 9 0.015448
"1357" "ind92_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 72.527 282 100 0 117 138 9 0.022798
"1358" "ind92_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind92" 70.976 313 110 0 121 138 10 0.021509
"1359" "ind93_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 71.576 357 110 0 61 213 3 0.078378
"1360" "ind93_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 66.499 869 199 1 69 310 18 0.200836
"1361" "ind93_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 16 1605 616 35 45 69 10 0.795097
"1362" "ind93_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 50.434 1140 333 10 61 268 20 0.371741
"1363" "ind93_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 31.903 1334 494 14 76 140 22 0.577088
"1364" "ind93_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 19.657 1498 583 26 56 78 15 0.750266
"1365" "ind93_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 0 1861 733 48 0 0 0 1
"1366" "ind93_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 81.203 134 25 0 22 85 1 0.017862
"1367" "ind93_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 82.569 208 38 0 42 134 4 0.01265
"1368" "ind93_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 77.212 301 85 0 144 135 9 0.005693
"1369" "ind93_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 76.838 260 63 0 74 128 7 0.018048
"1370" "ind93_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 78.698 274 72 0 113 144 9 0.005013
"1371" "ind93_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 77.364 297 79 0 122 139 9 0.008822
"1372" "ind93_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind93" 74.872 302 98 0 154 129 9 0.008171
"1373" "ind94_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 71.594 399 97 1 57 181 9 0.115017
"1374" "ind94_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 66.239 921 180 4 71 270 20 0.215767
"1375" "ind94_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 12.839 1679 575 36 37 49 4 0.840443
"1376" "ind94_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 53.528 1180 284 19 80 257 12 0.379995
"1377" "ind94_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 32.452 1399 432 28 69 145 7 0.594053
"1378" "ind94_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 22.08 1554 513 34 61 90 4 0.729891
"1379" "ind94_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 0 1920 679 43 0 0 0 1
"1380" "ind94_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 80.576 128 27 0 34 73 5 0.00567
"1381" "ind94_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 85.222 223 30 0 43 117 13 0.000724
"1382" "ind94_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 78.324 328 75 0 112 149 10 0.013796
"1383" "ind94_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 82.143 252 49 1 76 142 12 0.005161
"1384" "ind94_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 83.387 299 52 0 98 152 11 0.005857
"1385" "ind94_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 79.706 306 69 0 112 149 10 0.007893
"1386" "ind94_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind94" 79.076 324 76 1 127 155 9 0.004392
"1387" "ind95_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 74.938 341 98 3 59 225 18 0.097234
"1388" "ind95_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 72.399 745 186 13 66 395 61 0.175411
"1389" "ind95_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 22.493 1353 690 106 75 135 21 0.737115
"1390" "ind95_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 49.004 979 380 55 52 314 52 0.420572
"1391" "ind95_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 32.842 1130 555 83 76 203 33 0.59121
"1392" "ind95_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 25.355 1270 637 99 67 158 25 0.682059
"1393" "ind95_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 0 1612 899 131 0 0 0 1
"1394" "ind95_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 84.127 141 20 0 36 69 1 0.004026
"1395" "ind95_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 86.408 220 28 0 62 109 7 0.000797
"1396" "ind95_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 82.749 303 64 0 158 137 12 0
"1397" "ind95_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 85.145 256 41 0 100 128 7 0.000158
"1398" "ind95_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 81.538 287 60 0 124 129 12 0.000263
"1399" "ind95_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 82.621 295 60 1 144 133 13 0.000216
"1400" "ind95_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind95" 82.245 309 68 0 158 144 13 0.000153
"1401" "ind96_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 63.342 343 146 1 36 216 2 0.146234
"1402" "ind96_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 61.782 770 261 5 34 385 11 0.266636
"1403" "ind96_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 10.116 1431 830 23 43 41 12 0.849804
"1404" "ind96_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 40.12 997 490 10 51 266 18 0.435271
"1405" "ind96_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 25.968 1202 632 18 54 161 13 0.622178
"1406" "ind96_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 16.667 1338 742 23 49 94 10 0.749083
"1407" "ind96_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 0 1696 906 40 0 0 0 1
"1408" "ind96_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 83.436 104 27 0 26 109 1 0.001056
"1409" "ind96_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 83.212 152 46 0 44 178 6 0.00023
"1410" "ind96_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 76.739 214 106 1 120 223 10 0.000742
"1411" "ind96_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 79.83 180 71 0 66 207 8 1.5e-05
"1412" "ind96_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 76.039 203 97 1 91 212 8 0.00035
"1413" "ind96_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 77.221 207 99 1 107 222 10 0.001947
"1414" "ind96_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind96" 74.737 217 119 1 129 216 10 0.000154
"1415" "ind97_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind97" 60.647 373 146 0 35 189 1 0.167642
"1416" "ind97_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind97" 63.843 805 238 1 53 362 7 0.231023
"1417" "ind97_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind97" 14.548 1507 730 16 28 90 9 0.796796
"1418" "ind97_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind97" 46.47 1053 412 5 49 302 11 0.390494
"1419" "ind97_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind97" 29.271 1243 581 11 61 173 11 0.589051
"1420" "ind97_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind97" 22.364 1393 659 11 48 131 14 0.688112
